date Temp(°C)
1958-08-01 27.197
1958-08-02 20.21
1958-08-03 17.955
1958-08-04 18.711
1958-08-05 22.149
1958-08-06 19.557
1958-08-07 17.679
1958-08-08 19.96
1958-08-09 24.194
1958-08-10 22.905
1958-08-11 18.773
1958-08-12 18.36
1958-08-13 18.882
1958-08-14 20.562
1958-08-15 22.4
1958-08-16 20.672
1958-08-17 22.286
1958-08-18 20.938
1958-08-19 17.703
1958-08-20 16.362
1958-08-21 17.21
1958-08-22 16.701
1958-08-23 16.576
1958-08-24 18.323
1958-08-25 18.449
1958-08-26 17.952
1958-08-27 22.291
1958-08-28 23.911
1958-08-29 22.704
1958-08-30 20.75
1958-08-31 20.575
1958-09-01 20.402
1958-09-02 22.189
1958-09-03 21.269
1958-09-04 23.824
1958-09-05 23.932
1958-09-06 22.826
1958-09-07 21.299
1958-09-08 20.929
1958-09-09 22.077
1958-09-10 22.189
1958-09-11 21.62
1958-09-12 22.646
1958-09-13 22.752
1958-09-14 23.031
1958-09-15 20.296
1958-09-16 19.149
1958-09-17 18.276
1958-09-18 17.584
1958-09-19 18.901
1958-09-20 19.593
1958-09-21 19.155
1958-09-22 16.11
1958-09-23 14.707
1958-09-24 16.761
1958-09-25 17.841
1958-09-26 16.217
1958-09-27 14.579
1958-09-28 17.269
1958-09-29 20.293
1958-09-30 16.539
1958-10-01 13.714
1958-10-02 14.79
1958-10-03 16.935
1958-10-04 16.106
1958-10-05 15.083
1958-10-06 12.643
1958-10-07 10.047
1958-10-08 11.177
1958-10-09 14.053
1958-10-10 16.461
1958-10-11 15.945
1958-10-12 13.808
1958-10-13 11.906
1958-10-14 13.727
1958-10-15 17.475
1958-10-16 14.253
1958-10-17 10.156
1958-10-18 8.837
1958-10-19 9.081
1958-10-20 11.486
1958-10-21 11.283
1958-10-22 12.259
1958-10-23 10.557
1958-10-24 7.991
1958-10-25 7.755
1958-10-26 8.548
1958-10-27 9.053
1958-10-28 9.767
1958-10-29 10.03
1958-10-30 12.454
1958-10-31 12.305
1958-11-01 6.318
1958-11-02 7.473
1958-11-03 14.866
1958-11-04 12.873
1958-11-05 11.388
1958-11-06 11.024
1958-11-07 13.853
1958-11-08 14.274
1958-11-09 9.874
1958-11-10 6.952
1958-11-11 5.436
1958-11-12 3.86
1958-11-13 5.949
1958-11-14 6.297
1958-11-15 7.628
1958-11-16 6.065
1958-11-17 4.97
1958-11-18 6.992
1958-11-19 8.537
1958-11-20 6.543
1958-11-21 4.803
1958-11-22 8.986
1958-11-23 11.447
1958-11-24 9.536
1958-11-25 6.454
1958-11-26 5.703
1958-11-27 4.404
1958-11-28 3.462
1958-11-29 3.203
1958-11-30 3.323
1958-12-01 3.267
1958-12-02 0.937
1958-12-03 3.027
1958-12-04 5.138
1958-12-05 4.235
1958-12-06 1.671
1958-12-07 2.776
1958-12-08 5.06
1958-12-09 3.986
1958-12-10 9.541
1958-12-11 9.288
1958-12-12 11.628
1958-12-13 9.404
1958-12-14 7.022
1958-12-15 8.535
1958-12-16 9.945
1958-12-17 8.093
1958-12-18 9.597
1958-12-19 12.063
1958-12-20 8.081
1958-12-21 6.212
1958-12-22 6.524
1958-12-23 7.983
1958-12-24 6.803
1958-12-25 4.965
1958-12-26 5.494
1958-12-27 9.548
1958-12-28 11.295
1958-12-29 9.829
1958-12-30 4.862
1958-12-31 8.061
1959-01-01 6.11
1959-01-02 5.558
1959-01-03 5.363
1959-01-04 6.912
1959-01-05 5.104
1959-01-06 8.495
1959-01-07 10.802
1959-01-08 5.217
1959-01-09 0.288
1959-01-10 0.321
1959-01-11 -0.946
1959-01-12 -1.693
1959-01-13 1.698
1959-01-14 9.676
1959-01-15 8.786
1959-01-16 3.923
1959-01-17 -0.873
1959-01-18 2.763
1959-01-19 8.79
1959-01-20 11.089
1959-01-21 8.734
1959-01-22 11.081
1959-01-23 11.394
1959-01-24 9.736
1959-01-25 4.419
1959-01-26 2.229
1959-01-27 6.793
1959-01-28 5.664
1959-01-29 4.87
1959-01-30 2.134
1959-01-31 1.914
1959-02-01 2.858
1959-02-02 0.85
1959-02-03 0.056
1959-02-04 6.938
1959-02-05 9.328
1959-02-06 9.197
1959-02-07 8.364
1959-02-08 10.239
1959-02-09 8.22
1959-02-10 6.195
1959-02-11 4.421
1959-02-12 5.454
1959-02-13 7.102
1959-02-14 6.911
1959-02-15 6.536
1959-02-16 5.724
1959-02-17 5.535
1959-02-18 5.685
1959-02-19 5.026
1959-02-20 4.223
1959-02-21 3.227
1959-02-22 7.922
1959-02-23 9.394
1959-02-24 7.307
1959-02-25 10.692
1959-02-26 11.269
1959-02-27 10.647
1959-02-28 10.461
1959-03-01 11.229
1959-03-02 13.103
1959-03-03 12.564
1959-03-04 10.556
1959-03-05 13.33
1959-03-06 11.376
1959-03-07 9.749
1959-03-08 10.341
1959-03-09 11.467
1959-03-10 11.558
1959-03-11 9.907
1959-03-12 8.183
1959-03-13 7.103
1959-03-14 7.509
1959-03-15 8.524
1959-03-16 9.582
1959-03-17 6.337
1959-03-18 10.563
1959-03-19 13.292
1959-03-20 12.958
1959-03-21 13.708
1959-03-22 14.258
1959-03-23 14.503
1959-03-24 13.051
1959-03-25 10.214
1959-03-26 10.995
1959-03-27 11.178
1959-03-28 11.271
1959-03-29 8.577
1959-03-30 8.934
1959-03-31 10.461
1959-04-01 11.227
