date Temp(°C)
1958-08-01 28.646
1958-08-02 20.701
1958-08-03 18.719
1958-08-04 18.473
1958-08-05 21.755
1958-08-06 19.594
1958-08-07 17.043
1958-08-08 18.844
1958-08-09 23.968
1958-08-10 23.594
1958-08-11 19.179
1958-08-12 17.825
1958-08-13 17.48
1958-08-14 19.624
1958-08-15 22.619
1958-08-16 20.32
1958-08-17 22.64
1958-08-18 21.969
1958-08-19 18.387
1958-08-20 16.812
1958-08-21 17.76
1958-08-22 16.898
1958-08-23 17.061
1958-08-24 19.094
1958-08-25 18.243
1958-08-26 16.967
1958-08-27 20.952
1958-08-28 23.134
1958-08-29 22.838
1958-08-30 20.604
1958-08-31 20.15
1958-09-01 20.284
1958-09-02 21.368
1958-09-03 21.922
1958-09-04 23.674
1958-09-05 23.459
1958-09-06 23.266
1958-09-07 22.51
1958-09-08 21.811
1958-09-09 22.449
1958-09-10 22.997
1958-09-11 22.923
1958-09-12 23.394
1958-09-13 23.377
1958-09-14 24.189
1958-09-15 19.69
1958-09-16 18.717
1958-09-17 17.292
1958-09-18 16.137
1958-09-19 17.881
1958-09-20 19.682
1958-09-21 19.332
1958-09-22 15.551
1958-09-23 13.916
1958-09-24 15.646
1958-09-25 16.536
1958-09-26 16.773
1958-09-27 15.532
1958-09-28 17.509
1958-09-29 21.072
1958-09-30 17.005
1958-10-01 14.632
1958-10-02 14.151
1958-10-03 16.379
1958-10-04 16.103
1958-10-05 14.999
1958-10-06 12.546
1958-10-07 9.681
1958-10-08 9.942
1958-10-09 13.587
1958-10-10 15.708
1958-10-11 16.322
1958-10-12 14.457
1958-10-13 10.943
1958-10-14 13.208
1958-10-15 17.195
1958-10-16 14.283
1958-10-17 10.576
1958-10-18 9.46
1958-10-19 8.684
1958-10-20 10.558
1958-10-21 10.793
1958-10-22 11.466
1958-10-23 8.464
1958-10-24 6.396
1958-10-25 6.872
1958-10-26 7.976
1958-10-27 8.604
1958-10-28 9.276
1958-10-29 10.395
1958-10-30 13.104
1958-10-31 12.354
1958-11-01 6.263
1958-11-02 7.078
1958-11-03 14.704
1958-11-04 11.47
1958-11-05 10.915
1958-11-06 9.971
1958-11-07 12.953
1958-11-08 14.286
1958-11-09 9.29
1958-11-10 7.333
1958-11-11 4.926
1958-11-12 3.593
1958-11-13 5.848
1958-11-14 5.63
1958-11-15 6.917
1958-11-16 5.227
1958-11-17 3.932
1958-11-18 6.396
1958-11-19 7.802
1958-11-20 4.701
1958-11-21 4.7
1958-11-22 8.002
1958-11-23 10.114
1958-11-24 8.878
1958-11-25 7.786
1958-11-26 6.143
1958-11-27 4.71
1958-11-28 4.363
1958-11-29 3.795
1958-11-30 3.74
1958-12-01 3.525
1958-12-02 0.294
1958-12-03 4.11
1958-12-04 6.541
1958-12-05 4.65
1958-12-06 2.621
1958-12-07 3.485
1958-12-08 3.937
1958-12-09 3.47
1958-12-10 7.541
1958-12-11 9.491
1958-12-12 11.163
1958-12-13 8.658
1958-12-14 6.498
1958-12-15 7.517
1958-12-16 8.989
1958-12-17 7.24
1958-12-18 7.051
1958-12-19 10.344
1958-12-20 7.049
1958-12-21 4.674
1958-12-22 5.665
1958-12-23 7.623
1958-12-24 6.603
1958-12-25 5.729
1958-12-26 5.001
1958-12-27 7.03
1958-12-28 11.007
1958-12-29 9.811
1958-12-30 3.525
1958-12-31 5.994
1959-01-01 5.918
1959-01-02 4.399
1959-01-03 5.831
1959-01-04 7.295
1959-01-05 4.755
1959-01-06 6.444
1959-01-07 10.227
1959-01-08 5.419
1959-01-09 -0.999
1959-01-10 -0.493
1959-01-11 -2.459
1959-01-12 -1.871
1959-01-13 0.742
1959-01-14 7.44
1959-01-15 8.027
1959-01-16 3.978
1959-01-17 -0.935
1959-01-18 2.177
1959-01-19 7.594
1959-01-20 10.275
1959-01-21 7.458
1959-01-22 8.661
1959-01-23 10.127
1959-01-24 7.925
1959-01-25 4.491
1959-01-26 2.122
1959-01-27 5.883
1959-01-28 5.095
1959-01-29 4.208
1959-01-30 1.788
1959-01-31 1.908
1959-02-01 2.778
1959-02-02 -0.048
1959-02-03 -1.895
1959-02-04 2.42
1959-02-05 6.009
1959-02-06 7.606
1959-02-07 8.617
1959-02-08 9.605
1959-02-09 7.05
1959-02-10 5.13
1959-02-11 4.255
1959-02-12 4.663
1959-02-13 6.684
1959-02-14 7.733
1959-02-15 5.251
1959-02-16 4.583
1959-02-17 4.622
1959-02-18 4.991
1959-02-19 4.272
1959-02-20 4.579
1959-02-21 2.72
1959-02-22 7.832
1959-02-23 7.405
1959-02-24 5.64
1959-02-25 10.446
1959-02-26 10.622
1959-02-27 9.063
1959-02-28 9.196
1959-03-01 10.624
1959-03-02 11.977
1959-03-03 12.118
1959-03-04 9.819
1959-03-05 12.465
1959-03-06 11.841
1959-03-07 11.364
1959-03-08 9.607
1959-03-09 10.791
1959-03-10 10.412
1959-03-11 8.199
1959-03-12 8.447
1959-03-13 7.157
1959-03-14 6.562
1959-03-15 6.583
1959-03-16 7.557
1959-03-17 6.254
1959-03-18 9.598
1959-03-19 12.699
1959-03-20 12.026
1959-03-21 13.185
1959-03-22 13.959
1959-03-23 13.663
1959-03-24 12.75
1959-03-25 10.009
1959-03-26 9.413
1959-03-27 10.801
1959-03-28 10.895
1959-03-29 9.901
1959-03-30 8.737
1959-03-31 10.335
1959-04-01 10.396
1959-04-02 11.102
1959-04-03 13.73
1959-04-04 13.93
1959-04-05 12.315
1959-04-06 12.546
1959-04-07 11.74
1959-04-08 12.64
1959-04-09 9.762
1959-04-10 7.608
1959-04-11 10.641
1959-04-12 12.61
1959-04-13 14.05
1959-04-14 15.986
1959-04-15 15.399
1959-04-16 11.153
1959-04-17 9.589
1959-04-18 10.733
1959-04-19 8.933
1959-04-20 8.502
1959-04-21 8.113
1959-04-22 8.118
1959-04-23 11.874
1959-04-24 13.224
1959-04-25 13.452
1959-04-26 13.221
1959-04-27 12.371
1959-04-28 15.36
1959-04-29 12.228
1959-04-30 8.811
1959-05-01 11.293
1959-05-02 10.64
1959-05-03 11.025
1959-05-04 12.868
1959-05-05 14.386
1959-05-06 14.346
1959-05-07 14.299
1959-05-08 15.438
1959-05-09 16.217
1959-05-10 17.634
1959-05-11 18.108
1959-05-12 16.046
1959-05-13 15.684
1959-05-14 16.166
1959-05-15 15.829
1959-05-16 14.922
1959-05-17 16.126
1959-05-18 16.259
1959-05-19 16.689
1959-05-20 17.181
1959-05-21 16.661
1959-05-22 14.198
1959-05-23 12.708
1959-05-24 14.628
1959-05-25 16.315
1959-05-26 16.4
1959-05-27 18.453
1959-05-28 18.854
1959-05-29 14.818
1959-05-30 13.754
1959-05-31 14.431
1959-06-01 16.45
1959-06-02 18.433
1959-06-03 19.664
1959-06-04 20.565
1959-06-05 19.332
1959-06-06 17.903
1959-06-07 15.278
1959-06-08 16.432
1959-06-09 14.563
1959-06-10 14.585
1959-06-11 15.481
1959-06-12 15.257
1959-06-13 16.484
1959-06-14 20.522
1959-06-15 20.992
1959-06-16 21.385
1959-06-17 21.839
1959-06-18 23.325
1959-06-19 22.103
1959-06-20 18.315
1959-06-21 19.33
1959-06-22 20.394
1959-06-23 23.066
1959-06-24 22.671
1959-06-25 19.341
1959-06-26 18.838
1959-06-27 19.232
1959-06-28 19.051
1959-06-29 16.725
1959-06-30 15.948
1959-07-01 18.261
1959-07-02 20.48
1959-07-03 23.031
1959-07-04 23.737
1959-07-05 22.578
1959-07-06 21.842
1959-07-07 22.657
1959-07-08 24.303
1959-07-09 25.238
1959-07-10 24.212
1959-07-11 22.641
1959-07-12 22.701
1959-07-13 20.333
1959-07-14 17.699
1959-07-15 19.553
1959-07-16 20.103
1959-07-17 21.652
1959-07-18 20.477
1959-07-19 21.98
1959-07-20 23.658
1959-07-21 23.96
1959-07-22 21.591
1959-07-23 20.413
1959-07-24 21.524
1959-07-25 20.957
1959-07-26 23.004
1959-07-27 22.708
1959-07-28 20.877
1959-07-29 19.216
1959-07-30 17.679
1959-07-31 18.752
1959-08-01 19.419
1959-08-02 18.946
1959-08-03 18.174
1959-08-04 19.607
1959-08-05 20.479
1959-08-06 20.8
1959-08-07 22.528
1959-08-08 20.966
1959-08-09 23.348
1959-08-10 20.273
1959-08-11 17.236
1959-08-12 19.162
1959-08-13 20.588
1959-08-14 19.601
1959-08-15 18.757
1959-08-16 18.145
1959-08-17 18.658
1959-08-18 18.133
1959-08-19 19.68
1959-08-20 20.164
1959-08-21 18.374
1959-08-22 17.581
1959-08-23 18.778
1959-08-24 21.804
1959-08-25 21.379
1959-08-26 22.228
1959-08-27 22.32
1959-08-28 21.703
1959-08-29 21.714
1959-08-30 19.449
1959-08-31 17.204
1959-09-01 17.344
1959-09-02 18.537
1959-09-03 18.277
1959-09-04 17.012
1959-09-05 15.999
1959-09-06 17.16
1959-09-07 16.841
1959-09-08 16.962
1959-09-09 17.819
1959-09-10 17.933
1959-09-11 18.619
1959-09-12 19.392
1959-09-13 19.446
1959-09-14 18.798
1959-09-15 20.292
1959-09-16 20.471
1959-09-17 19.674
1959-09-18 18.463
1959-09-19 18.483
1959-09-20 19.164
1959-09-21 19.429
1959-09-22 20.227
1959-09-23 20.589
1959-09-24 20.607
1959-09-25 18.465
1959-09-26 18.419
1959-09-27 17.178
1959-09-28 16.753
1959-09-29 17.87
1959-09-30 18.262
1959-10-01 16.463
1959-10-02 15.252
1959-10-03 14.988
1959-10-04 16.133
1959-10-05 17.437
1959-10-06 16.552
1959-10-07 15.246
1959-10-08 15.337
1959-10-09 16.62
1959-10-10 14.305
1959-10-11 13.209
1959-10-12 11.354
1959-10-13 12.072
1959-10-14 12.159
1959-10-15 14.526
1959-10-16 15.883
1959-10-17 17.113
1959-10-18 15.44
1959-10-19 15.447
1959-10-20 11.541
1959-10-21 11.152
1959-10-22 11.495
1959-10-23 10.471
1959-10-24 10.312
1959-10-25 11.572
1959-10-26 11.073
1959-10-27 11.242
1959-10-28 8.24
1959-10-29 8.329
1959-10-30 7.573
1959-10-31 10.199
1959-11-01 9.272
1959-11-02 8.046
1959-11-03 6.817
1959-11-04 9.511
1959-11-05 8.932
1959-11-06 5.68
1959-11-07 2.875
1959-11-08 2.673
1959-11-09 0.791
1959-11-10 1.976
1959-11-11 8.318
1959-11-12 8.519
1959-11-13 7.858
1959-11-14 9.555
1959-11-15 7.24
1959-11-16 7.82
1959-11-17 10.493
1959-11-18 10.775
1959-11-19 12.204
1959-11-20 13.743
1959-11-21 15.01
1959-11-22 12.08
1959-11-23 8.482
1959-11-24 5.091
1959-11-25 6.994
1959-11-26 8.899
1959-11-27 8.07
1959-11-28 6.21
1959-11-29 6.452
1959-11-30 6.205
1959-12-01 5.867
1959-12-02 6.881
1959-12-03 8.433
1959-12-04 7.087
1959-12-05 6.439
1959-12-06 7.49
1959-12-07 7.772
1959-12-08 6.342
1959-12-09 8.14
1959-12-10 6.892
1959-12-11 6.204
1959-12-12 6.359
1959-12-13 4.765
1959-12-14 4.553
1959-12-15 4.717
1959-12-16 7.413
1959-12-17 9.771
1959-12-18 8.688
1959-12-19 7.06
1959-12-20 6.922
1959-12-21 7.767
1959-12-22 7.014
1959-12-23 8.494
1959-12-24 7.581
1959-12-25 7.452
1959-12-26 9.447
1959-12-27 9.287
1959-12-28 8.704
1959-12-29 9.616
1959-12-30 12.146
1959-12-31 9.107
1960-01-01 8.041
1960-01-02 9.813
1960-01-03 11.688
1960-01-04 11.524
1960-01-05 7.835
1960-01-06 7.131
1960-01-07 3.213
1960-01-08 2.634
1960-01-09 1.409
1960-01-10 -2.179
1960-01-11 -4.595
1960-01-12 -0.253
1960-01-13 -2.451
1960-01-14 -1.343
1960-01-15 -6.731
1960-01-16 -5.622
1960-01-17 -0.88
1960-01-18 -1.171
1960-01-19 2.836
1960-01-20 10.41
1960-01-21 5.097
1960-01-22 4.851
1960-01-23 9.969
1960-01-24 11.548
1960-01-25 9.22
1960-01-26 8.45
1960-01-27 9.014
1960-01-28 7.927
1960-01-29 4.666
1960-01-30 1.692
1960-01-31 2.085
1960-02-01 2.448
1960-02-02 2.638
1960-02-03 6.79
1960-02-04 6.417
1960-02-05 6.177
1960-02-06 3.438
1960-02-07 2.586
1960-02-08 0.944
1960-02-09 0.503
1960-02-10 1.469
1960-02-11 4.369
1960-02-12 4.298
1960-02-13 4.475
1960-02-14 2.449
1960-02-15 3.328
1960-02-16 4.12
1960-02-17 10.459
1960-02-18 10.593
1960-02-19 6.859
1960-02-20 7.681
1960-02-21 7.8
1960-02-22 7.017
1960-02-23 8.5
1960-02-24 7.917
1960-02-25 12.775
1960-02-26 11.203
1960-02-27 12.075
1960-02-28 13.37
1960-02-29 11.91
1960-03-01 10.14
1960-03-02 9.077
1960-03-03 13.29
1960-03-04 12.415
1960-03-05 9.308
1960-03-06 8.543
1960-03-07 9.652
1960-03-08 9.958
1960-03-09 10.966
1960-03-10 8.818
1960-03-11 9.658
1960-03-12 8.255
1960-03-13 10.598
1960-03-14 12.27
1960-03-15 10.675
1960-03-16 10.546
1960-03-17 9.712
1960-03-18 7.889
1960-03-19 8.351
1960-03-20 8.207
1960-03-21 8.112
1960-03-22 10.61
1960-03-23 11.223
1960-03-24 12.145
1960-03-25 13.271
1960-03-26 12.495
1960-03-27 11.394
1960-03-28 10.082
1960-03-29 9.608
1960-03-30 8.48
1960-03-31 8.044
1960-04-01 8.675
1960-04-02 9.794
1960-04-03 12.281
1960-04-04 10.904
1960-04-05 13.228
1960-04-06 14.551
1960-04-07 14.475
1960-04-08 14.418
1960-04-09 12.986
1960-04-10 12.213
1960-04-11 10.332
1960-04-12 8.818
1960-04-13 9.894
1960-04-14 11.363
1960-04-15 10.537
1960-04-16 9.567
1960-04-17 7.627
1960-04-18 8.914
1960-04-19 8.367
1960-04-20 9.801
1960-04-21 12.326
1960-04-22 14.269
1960-04-23 14.124
1960-04-24 12.766
1960-04-25 11.817
1960-04-26 11.068
1960-04-27 11.059
1960-04-28 9.063
1960-04-29 7.164
1960-04-30 7.472
1960-05-01 9.327
1960-05-02 10.762
1960-05-03 11.668
1960-05-04 12.433
1960-05-05 13.989
1960-05-06 15.514
1960-05-07 15.94
1960-05-08 17.384
1960-05-09 16.104
1960-05-10 19.391
1960-05-11 18.911
1960-05-12 18.06
1960-05-13 18.89
1960-05-14 19.635
1960-05-15 17.065
1960-05-16 16.11
1960-05-17 18.152
1960-05-18 16.583
1960-05-19 15.128
1960-05-20 14.825
1960-05-21 15.88
1960-05-22 15.29
1960-05-23 16.827
1960-05-24 18.392
1960-05-25 20.224
1960-05-26 19.616
1960-05-27 20.591
1960-05-28 19.811
1960-05-29 19.309
1960-05-30 17.958
1960-05-31 19.305
1960-06-01 20.116
1960-06-02 20.417
1960-06-03 21.82
1960-06-04 21.656
1960-06-05 20.926
1960-06-06 16.433
1960-06-07 16.761
1960-06-08 18.117
1960-06-09 17.61
1960-06-10 18.203
1960-06-11 18.651
1960-06-12 20.737
1960-06-13 16.813
1960-06-14 15.313
1960-06-15 17.026
1960-06-16 18.882
1960-06-17 21.563
1960-06-18 24.3
1960-06-19 25.331
1960-06-20 23.93
1960-06-21 23.626
1960-06-22 23.846
1960-06-23 19.81
1960-06-24 18.27
1960-06-25 17.637
1960-06-26 17.021
1960-06-27 21.186
1960-06-28 20.464
1960-06-29 19.599
1960-06-30 18.973
1960-07-01 20.355
1960-07-02 19.307
1960-07-03 19.646
1960-07-04 19.607
1960-07-05 19.648
1960-07-06 19.892
1960-07-07 17.033
1960-07-08 16.032
1960-07-09 17.163
1960-07-10 20.511
1960-07-11 18.676
1960-07-12 17.471
1960-07-13 18.664
1960-07-14 18.84
1960-07-15 18.982
1960-07-16 19.37
1960-07-17 21.767
